molecule;smiles;atom_idx;atom_symbol;kcf_type;som_score;molecola;indice_atomo;prob_mean;n_voti_positivi;y_pred_ensemble;mol_id;atom_id;input_text;input_smiles;preprocessed_smiles;prediction;prediction_binary;fame_score;shannon_entropy;Structure;Atom_Idx;Atom_Symbol;Ground_Truth
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;21;C;C8y;0,003202;mol_33;21;0,0040445109829306;0;0;33;21;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,136;False;0,583458647;0,573666536;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;21;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;22;C;C8x;0,001784;mol_33;22;0,0041479000821709;0;0;33;22;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,06;False;0,564407814;0,327444919;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;22;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;23;C;C8x;0,011981;mol_33;23;0,0044534856919199;0;0;33;23;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,02;False;0,594444444;0,141440543;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;23;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;24;C;C8y;0,066519;mol_33;24;0,0054607835598289;0;0;33;24;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,076;False;0,580482456;0,387925679;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;24;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;25;O;O6a2;0,057049;mol_33;25;0,0060045740101486;0;0;33;25;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,068;False;0,563973064;0,358415325;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;25;O;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;26;O;O7x1;0,075648;mol_33;26;0,0047762390226125;0;0;33;26;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,008;False;0,676032354;0,067221545;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;26;O;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;27;C;C8x;0,063126;mol_33;27;0,0042637517675757;0;0;33;27;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,004;False;0,608602151;0,03762236;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;27;C;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;28;O;O1a;0,410445;mol_33;28;0,9643399119377136;5;1;33;28;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,012;False;0,63884535;0,09377791;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;28;O;0
mol_33;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;29;O;O1a;0,200597;mol_33;29;0,9680590271949768;5;1;33;29;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O;0,176;False;0,696106363;0,671247885;CC12CCC(CC1CCC3C2C(C(=O)C4(C)C(CCC34O)c5ccc(=O)oc5)O)O;29;O;1
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;0;C;C1a;0,153044;mol_38;0;0,0045560799073427;0;0;38;0;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,008;False;0,855311355;0,067221545;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;0;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;1;C;C8y;0,151179;mol_38;1;0,0059697926975786;0;0;38;1;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,0;False;0,875457875;0,0;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;1;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;2;C;C8y;0,121093;mol_38;2;0,0059798033442348;0;0;38;2;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,0;False;0,869047619;0,0;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;2;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;3;C;C8y;0,253865;mol_38;3;0,013857726752758;0;0;38;3;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,012;False;0,913690476;0,09377791;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;3;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;4;C;C8y;0,059798;mol_38;4;0,0066751559264957;0;0;38;4;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,0;False;0,748583878;0,0;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;4;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;5;C;C8y;0,06305;mol_38;5;0,0058074167929589;0;0;38;5;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,4;True;0,833333333;0,970950594;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;5;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;6;C;C8y;0,31902;mol_38;6;0,0139248844236135;0;0;38;6;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,004;False;0,777536232;0,03762236;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;6;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;7;O;O1a;0,270764;mol_38;7;0,9895065903663636;5;1;38;7;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,008;False;0,692257018;0,067221545;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;7;O;1
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;8;C;C1a;0,055157;mol_38;8;0,0045472006313502;0;0;38;8;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,016;False;0,742753623;0,118350011;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;8;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;9;C;C1b;0,064505;mol_38;9;0,0040006234776228;0;0;38;9;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,012;False;0,653594771;0,09377791;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;9;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;10;C;C1b;0,051473;mol_38;10;0,0041153026046231;0;0;38;10;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,004;False;0,683760684;0,03762236;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;10;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;11;C;C1z;0,074004;mol_38;11;0,0042275310726836;0;0;38;11;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,016;False;0,716666667;0,118350011;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;11;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;12;C;C1a;0,018675;mol_38;12;0,004479774646461;0;0;38;12;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,12;False;0,6;0,529360865;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;12;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;13;C;C1x;0,002653;mol_38;13;0,0040090384660288;0;0;38;13;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,128;False;0,695415695;0,551927553;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;13;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;14;C;C1x;0,005231;mol_38;14;0,0038330674637109;0;0;38;14;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,012;False;0,783333333;0,09377791;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;14;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;15;C;C7x;0,091077;mol_38;15;0,0045826009009033;0;0;38;15;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,084;False;0,567948718;0,416118951;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;15;C;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;16;O;O6a2;0,018384;mol_38;16;0,0045641914475709;0;0;38;16;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,0;False;0,869281046;0,0;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;16;O;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;17;O;O7x1;0,24937;mol_38;17;0,0043488237075507;0;0;38;17;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,012;False;0,93452381;0,09377791;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;17;O;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;18;O;O1a;0,209199;mol_38;18;0,9895277976989746;5;1;38;18;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,0;False;0,833333333;0,0;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;18;O;0
mol_38;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;19;C;C1a;0,122028;mol_38;19;0,0045560799073427;0;0;38;19;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;Cc1c(C)c(O)c(CCC2(C)CCC(=O)O2)c(C)c1O;0,428;True;0,897435897;0,98499001;Cc1c(c(c(c(c1O)C)CCC2(C)CCC(=O)O2)O)C;19;C;0
mol_41;C(C(C1C(=C(C(=O)O1)O)O)O)O;0;C;C1b;0,071987;mol_41;0;0,0152723000384867;0;0;41;0;C(C(C1C(=C(C(=O)O1)O)O)O)O;O=C1OC(C(O)CO)C(O)=C1O;O=C1OC(C(O)CO)C(O)=C1O;0,0;False;0,715617716;0,0;C(C(C1C(=C(C(=O)O1)O)O)O)O;0;C;0
mol_41;C(C(C1C(=C(C(=O)O1)O)O)O)O;1;C;C1c;0,069305;mol_41;1;0,0138104220386594;0;0;41;1;C(C(C1C(=C(C(=O)O1)O)O)O)O;O=C1OC(C(O)CO)C(O)=C1O;O=C1OC(C(O)CO)C(O)=C1O;0,08;False;0,627350427;0,40217919;C(C(C1C(=C(C(=O)O1)O)O)O)O;1;C;0
mol_41;C(C(C1C(=C(C(=O)O1)O)O)O)O;2;C;C1y;0,148958;mol_41;2;0,0049430119339376;0;0;41;2;C(C(C1C(=C(C(=O)O1)O)O)O)O;O=C1OC(C(O)CO)C(O)=C1O;O=C1OC(C(O)CO)C(O)=C1O;0,06;False;0,525641026;0,327444919;C(C(C1C(=C(C(=O)O1)O)O)O)O;2;C;0
mol_41;C(C(C1C(=C(C(=O)O1)O)O)O)O;3;C;C2y;0,530309;mol_41;3;0,0069514486007392;0;0;41;3;C(C(C1C(=C(C(=O)O1)O)O)O)O;O=C1OC(C(O)CO)C(O)=C1O;O=C1OC(C(O)CO)C(O)=C1O;0,092;False;0,479084967;0,443110558;C(C(C1C(=C(C(=O)O1)O)O)O)O;3;C;0
mol_41;C(C(C1C(=C(C(=O)O1)O)O)O)O;4;C;C2y;0,513398;mol_41;4;0,008168063731864;0;0;41;4;C(C(C1C(=C(C(=O)O1)O)O)O)O;O=C1OC(C(O)CO)C(O)=C1O;O=C1OC(C(O)CO)C(O)=C1O;0,1;False;0,492063492;0,468995594;C(C(C1C(=C(C(=O)O1)O)O)O)O;4;C;0
mol_41;C(C(C1C(=C(C(=O)O1)O)O)O)O;5;C;C7x;0,21472;mol_41;5;0,0047221211716532;0;0;41;5;C(C(C1C(=C(C(=O)O1)O)O)O)O;O=C1OC(C(O)CO)C(O)=C1O;O=C1OC(C(O)CO)C(O)=C1O;0,2;False;0,551587302;0,721928095;C(C(C1C(=C(C(=O)O1)O)O)O)O;5;C;0
mol_41;C(C(C1C(=C(C(=O)O1)O)O)O)O;6;O;O6a2;0,024224;mol_41;6;0,0045709382044151;0;0;41;6;C(C(C1C(=C(C(=O)O1)O)O)O)O;O=C1OC(C(O)CO)C(O)=C1O;O=C1OC(C(O)CO)C(O)=C1O;0,036;False;0,546031746;0,223641664;C(C(C1C(=C(C(=O)O1)O)O)O)O;6;O;0
mol_41;C(C(C1C(=C(C(=O)O1)O)O)O)O;7;O;O7x1;0,06092;mol_41;7;0,0042831757105886;0;0;41;7;C(C(C1C(=C(C(=O)O1)O)O)O)O;O=C1OC(C(O)CO)C(O)=C1O;O=C1OC(C(O)CO)C(O)=C1O;0,252;False;0,601010101;0,814432688;C(C(C1C(=C(C(=O)O1)O)O)O)O;7;O;0
mol_41;C(C(C1C(=C(C(=O)O1)O)O)O)O;8;O;O1a;0,302487;mol_41;8;0,0147333226166665;0;0;41;8;C(C(C1C(=C(C(=O)O1)O)O)O)O;O=C1OC(C(O)CO)C(O)=C1O;O=C1OC(C(O)CO)C(O)=C1O;0,132;False;0,492063492;0,562897791;C(C(C1C(=C(C(=O)O1)O)O)O)O;8;O;1
mol_41;C(C(C1C(=C(C(=O)O1)O)O)O)O;9;O;O1a;0,397437;mol_41;9;0,0081210598349571;0;0;41;9;C(C(C1C(=C(C(=O)O1)O)O)O)O;O=C1OC(C(O)CO)C(O)=C1O;O=C1OC(C(O)CO)C(O)=C1O;0,252;False;0,5;0,814432688;C(C(C1C(=C(C(=O)O1)O)O)O)O;9;O;0
mol_41;C(C(C1C(=C(C(=O)O1)O)O)O)O;10;O;O1a;0,119689;mol_41;10;0,8939244508743286;5;1;41;10;C(C(C1C(=C(C(=O)O1)O)O)O)O;O=C1OC(C(O)CO)C(O)=C1O;O=C1OC(C(O)CO)C(O)=C1O;0,068;False;0,611111111;0,358415325;C(C(C1C(=C(C(=O)O1)O)O)O)O;10;O;0
mol_41;C(C(C1C(=C(C(=O)O1)O)O)O)O;11;O;O1a;0,351376;mol_41;11;0,9441068649291992;5;1;41;11;C(C(C1C(=C(C(=O)O1)O)O)O)O;O=C1OC(C(O)CO)C(O)=C1O;O=C1OC(C(O)CO)C(O)=C1O;0,344;True;0,527777778;0,928595094;C(C(C1C(=C(C(=O)O1)O)O)O)O;11;O;0
mol_49;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;0;C;C1a;0,012694;mol_49;0;0,0046307185664772;0;0;49;0;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;0,004;False;0,607407407;0,03762236;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;0;C;0
mol_49;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;1;C;C1b;0,03073;mol_49;1;0,0041974675375968;0;0;49;1;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;0,008;False;0,563636364;0,067221545;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;1;C;0
mol_49;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;2;N;N1b;0,157136;mol_49;2;0,0042541082482784;0;0;49;2;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;0,096;False;0,558974359;0,456186103;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;2;N;0
mol_49;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;3;C;C5a;0,240379;mol_49;3;0,0045167691074311;0;0;49;3;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;0,028;False;0,639705882;0,184260593;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;3;C;0
mol_49;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;4;O;O5a;0,029797;mol_49;4;0,0045472028432413;0;0;49;4;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;0,02;False;0,604761905;0,141440543;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;4;O;0
mol_49;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;5;C;C2c;0,042561;mol_49;5;0,0041459376690909;0;0;49;5;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;0,048;False;0,65;0,277839574;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;5;C;0
mol_49;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;6;C;C2b;0,040272;mol_49;6;0,0041181470733135;0;0;49;6;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;0,108;False;0,578947368;0,493853724;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;6;C;0
mol_49;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;7;C;C8y;0,001359;mol_49;7;0,0047183703631162;0;0;49;7;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;0,032;False;0,535042735;0,204324671;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;7;C;0
mol_49;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;8;C;C8x;0,019875;mol_49;8;0,005412034317851;0;0;49;8;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;0,072;False;0,64389234;0,373343321;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;8;C;0
mol_49;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;9;C;C8y;0,011332;mol_49;9;0,0054911336395889;0;0;49;9;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;0,004;False;0,672222222;0,03762236;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;9;C;0
mol_49;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;10;C;C8y;0,018736;mol_49;10;0,0227086933329701;0;0;49;10;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;0,016;False;0,655263158;0,118350011;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;10;C;0
