mol_name,atom_idx,atom_symbol,orig_mol_idx,label,prob_mean,y_pred_ensemble,n_voti_positivi,job,smiles,gnnsom_score,fame3r_prediction,fame3r_prediction_binary
output122_CYP3A4,19,C,20,0,0.5525496602058411,1,5,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.184614,0.06,0
output122_CYP3A4,20,C,21,0,0.8884993910789489,1,5,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.132415,0.06,0
output122_CYP3A4,21,C,22,1,0.7358344078063965,1,5,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.064748,0.288,0
output122_CYP3A4,22,C,23,0,0.2910451292991638,0,1,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.004282,0.056,0
output122_CYP3A4,23,C,24,0,0.043258124217391,0,0,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.145368,0.124,0
output122_CYP3A4,24,C,25,0,0.15763730853796,0,0,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.045804,0.036,0
output122_CYP3A4,25,C,26,0,0.3145262777805328,0,1,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.032181,0.368,1
output122_CYP3A4,26,F,27,0,0.0066868274006992,0,0,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.347973,0.092,0
output122_CYP3A4,27,C,28,0,0.4495744168758392,0,1,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.057499,0.0,0
output122_CYP3A4,28,C,29,0,0.6369282364845276,1,5,Aliphatic-C-hydroxylation,CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.036672,0.032,0
output12_CYP2C9,0,N,2,0,0.0333221022970974,0,0,Aliphatic-C-hydroxylation,C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.025859,0.2,0
output12_CYP2C9,1,C,4,0,0.0209767132997512,0,0,Aliphatic-C-hydroxylation,C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.054701,0.248,0
output12_CYP2C9,2,O,5,0,0.0139238168485462,0,0,Aliphatic-C-hydroxylation,C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.021479,0.116,0
output12_CYP2C9,3,N,6,0,0.1109239786863327,0,0,Aliphatic-C-hydroxylation,C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.141403,0.12,0
output12_CYP2C9,4,C,8,0,0.0371565319597721,0,0,Aliphatic-C-hydroxylation,C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.118989,0.036,0
output12_CYP2C9,5,C,10,0,0.0090530824847519,0,0,Aliphatic-C-hydroxylation,C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.07629,0.04,0
output12_CYP2C9,6,C,11,0,0.0494689799379557,0,0,Aliphatic-C-hydroxylation,C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.192479,0.04,0
output12_CYP2C9,7,C,12,0,0.115526763536036,0,0,Aliphatic-C-hydroxylation,C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.075643,0.052,0
output12_CYP2C9,8,C,13,0,0.0224838119000196,0,0,Aliphatic-C-hydroxylation,C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.056454,0.248,0
output12_CYP2C9,9,C,15,0,0.0385908965021371,0,0,Aliphatic-C-hydroxylation,C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.047422,0.024,0
output12_CYP2C9,10,C,17,0,0.1594224639236927,0,1,Aliphatic-C-hydroxylation,C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.068537,0.016,0
output12_CYP2C9,11,S,18,0,0.8751792907714844,1,5,Aliphatic-C-hydroxylation,C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.486227,0.06,0
output12_CYP2C9,12,C,19,1,0.9204395532608032,1,5,Aliphatic-C-hydroxylation,C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.113859,0.128,0
output12_CYP2C9,13,C,22,0,0.111762211471796,0,0,Aliphatic-C-hydroxylation,C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.014376,0.06,0
output12_CYP2C9,14,C,23,0,0.1302444651722908,0,0,Aliphatic-C-hydroxylation,C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.04372,0.016,0
output12_CYP2C9,15,C,25,0,0.022780118510127,0,0,Aliphatic-C-hydroxylation,C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.038469,0.224,0
output12_CYP2C9,16,C,27,0,0.7913629293441773,1,5,Aliphatic-C-hydroxylation,C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.014903,0.092,0
output12_CYP2C9,17,C,29,0,0.022780118510127,0,0,Aliphatic-C-hydroxylation,C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.036288,0.324,1
output12_CYP2C9,18,C,31,0,0.1302444651722908,0,0,Aliphatic-C-hydroxylation,C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.060564,0.068,0
output12_CYP2C9,19,C,33,0,0.121450225263834,0,0,Aliphatic-C-hydroxylation,C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,0.06116,0.04,0
output12_CYP3A4,0,C,1,0,0.1413488179445266,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.022003,0.012,0
output12_CYP3A4,1,C,2,0,0.1341162353754043,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.002538,0.172,0
output12_CYP3A4,2,O,3,0,0.0834245420992374,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.050086,0.164,0
output12_CYP3A4,3,C,4,0,0.081624262779951,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.022734,0.076,0
output12_CYP3A4,4,C,5,0,0.1180832132697105,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.01508,0.084,0
output12_CYP3A4,5,C,6,0,0.1279266387224197,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.010518,0.024,0
output12_CYP3A4,6,C,7,0,0.0476320469751954,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.194403,0.024,0
output12_CYP3A4,7,C,8,0,0.0503950204700231,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.053054,0.024,0
output12_CYP3A4,8,C,9,0,0.2236853063106537,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.196256,0.02,0
output12_CYP3A4,9,C,10,0,0.3077528089284896,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.018193,0.024,0
output12_CYP3A4,10,O,11,0,0.0452429084107279,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.051848,0.064,0
output12_CYP3A4,11,C,12,0,0.0236562328413128,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.307925,0.024,0
output12_CYP3A4,12,F,13,0,0.0015852797892875,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.208327,0.032,0
output12_CYP3A4,13,F,14,0,0.0015852797892875,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.199095,0.196,0
output12_CYP3A4,14,F,15,0,0.0015852797892875,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.181067,0.02,0
output12_CYP3A4,15,O,16,0,0.1710382580757141,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.192107,0.02,0
output12_CYP3A4,16,C,17,1,0.0670172356069088,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.190097,0.008,0
output12_CYP3A4,17,C,18,0,0.0143578672781586,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.017966,0.02,0
output12_CYP3A4,18,C,19,0,0.0293813498690724,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.033028,0.004,0
output12_CYP3A4,19,C,20,0,0.0213340716436505,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.004563,0.004,0
output12_CYP3A4,20,C,21,0,0.1363685168325901,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.026798,0.004,0
output12_CYP3A4,21,C,22,0,0.0489604588598012,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.026255,0.036,0
output12_CYP3A4,22,C,23,0,0.0250410307198762,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.006008,0.04,0
output12_CYP3A4,23,C,24,0,0.0102309781592339,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.268727,0.024,0
output12_CYP3A4,24,F,25,0,0.0013882633065804,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.17317,0.072,0
output12_CYP3A4,25,F,26,0,0.0013882633065804,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.147295,0.016,0
output12_CYP3A4,26,F,27,0,0.0013882633065804,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.16738,0.016,0
output12_CYP3A4,27,C,28,0,0.017483942117542,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.156533,0.016,0
output12_CYP3A4,28,F,29,0,0.0014084315975196,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.136016,0.052,0
output12_CYP3A4,29,F,30,0,0.0014084315975196,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.139171,0.008,0
output12_CYP3A4,30,F,31,0,0.0014084315975196,0,0,Aliphatic-C-hydroxylation,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0.171723,0.032,0
output130_CYP3A4,0,C,1,0,0.703632390499115,1,5,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.015785,0.112,0
output130_CYP3A4,1,C,2,0,0.6920429825782776,1,5,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.028852,0.064,0
output130_CYP3A4,2,C,3,1,0.7230344414710999,1,5,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.007098,0.08,0
output130_CYP3A4,3,C,4,0,0.2920129381120205,0,1,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.016757,0.024,0
output130_CYP3A4,4,C,5,0,0.8443406462669373,1,5,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.224517,0.08,0
output130_CYP3A4,5,C,6,0,0.3395097285509109,0,1,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.335378,0.048,0
output130_CYP3A4,6,C,7,0,0.0540306316688656,0,0,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.015585,0.028,0
output130_CYP3A4,7,C,8,0,0.1580765627324581,0,0,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.031758,0.084,0
output130_CYP3A4,8,C,9,0,0.3445102691650391,0,1,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.057987,0.016,0
output130_CYP3A4,9,O,10,0,0.1135414525866508,0,0,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.004568,0.112,0
output130_CYP3A4,10,C,11,0,0.0998797930777073,0,0,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.000643,0.032,0
output130_CYP3A4,11,C,12,0,0.2805958773940801,0,0,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.015511,0.076,0
output130_CYP3A4,12,C,13,0,0.6109046280384064,1,4,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.017482,0.092,0
output130_CYP3A4,13,C,14,0,0.1306564234197139,0,0,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.001529,0.06,0
output130_CYP3A4,14,C,15,1,0.5194035276770592,1,3,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.001122,0.428,1
output130_CYP3A4,15,C,16,1,0.0502744844183325,0,0,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.107043,0.164,0
output130_CYP3A4,16,O,17,0,0.1277577627450227,0,0,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.013567,0.096,0
output130_CYP3A4,17,O,18,0,0.1264446340501308,0,0,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.156258,0.068,0
output130_CYP3A4,18,C,19,0,0.7039991021156311,1,5,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.010123,0.076,0
output130_CYP3A4,19,O,20,0,0.8332115411758423,1,5,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.067575,0.02,0
output130_CYP3A4,20,O,21,0,0.0382391622290015,0,0,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.01195,0.032,0
output130_CYP3A4,21,C,22,0,0.1780060291290283,0,0,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.006178,0.024,0
output130_CYP3A4,22,C,23,1,0.353948538005352,0,2,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.001173,0.072,0
output130_CYP3A4,23,O,24,0,0.1220133148133754,0,0,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.076565,0.028,0
output130_CYP3A4,24,C,25,0,0.6890331387519837,1,5,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.012702,0.12,0
output130_CYP3A4,25,C,26,0,0.4872300088405609,1,4,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.013411,0.052,0
output130_CYP3A4,26,O,27,0,0.2565599843859673,0,1,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.091372,0.108,0
output130_CYP3A4,27,C,28,0,0.7002910614013672,1,5,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.019783,0.088,0
output130_CYP3A4,28,C,29,0,0.1916651234030723,0,0,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.007517,0.088,0
output130_CYP3A4,29,C,30,0,0.1865934818983078,0,0,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.004437,0.1,0
output130_CYP3A4,30,C,31,0,0.7195668816566467,1,5,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.018963,0.232,0
output130_CYP3A4,31,C,32,0,0.5696541935205459,1,4,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.210251,0.384,1
output130_CYP3A4,32,C,33,0,0.1295708887279033,0,0,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.046752,0.384,1
output130_CYP3A4,33,C,34,0,0.1475250750780105,0,0,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.013673,0.068,0
output130_CYP3A4,34,O,35,0,0.612355425953865,1,4,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.085054,0.028,0
output130_CYP3A4,35,O,36,0,0.2238186866044998,0,0,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.026368,0.064,0
output130_CYP3A4,36,C,37,0,0.2985881924629211,0,1,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.001135,0.04,0
output130_CYP3A4,37,C,38,0,0.0705737646669149,0,0,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.012671,0.028,0
output130_CYP3A4,38,C,39,0,0.0185217959340661,0,0,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.217206,0.04,0
output130_CYP3A4,39,C,40,0,0.0241142687620595,0,0,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.043712,0.104,0
output130_CYP3A4,40,O,41,0,0.110610593855381,0,0,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.011381,0.044,0
output130_CYP3A4,41,C,42,0,0.0333450358361005,0,0,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.004977,0.092,0
output130_CYP3A4,42,C,43,0,0.0175453430507332,0,0,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.001657,0.084,0
output130_CYP3A4,43,C,44,0,0.1375305339694023,0,0,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.000942,0.084,0
output130_CYP3A4,44,C,45,0,0.1319319456815719,0,0,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.007097,0.084,0
output130_CYP3A4,45,O,46,0,0.0106011911761015,0,0,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.050704,0.148,0
output130_CYP3A4,46,N,47,0,0.7500329077243805,1,4,Aliphatic-C-hydroxylation,CCC1OCC(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CC(C)C(O)[C@]1(C)O,0.002271,0.096,0
