mol_name;atom_idx;atom_symbol;orig_mol_idx;label;prob_mean;y_pred_ensemble;n_voti_positivi;job;smiles;gnnsom_score;fame3r_prediction;fame3r_prediction_binary
output256_CYP3A4;34;C;35;0;0,732531201839447;1;5;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,002196;0,076;0
output256_CYP3A4;35;C;36;0;0,3127829551696777;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,055228;0,1;0
output256_CYP3A4;36;C;37;0;0,4638317346572876;1;3;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,058103;0,084;0
output256_CYP3A4;37;C;38;0;0,8049684286117553;1;5;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,016154;0,028;0
output256_CYP3A4;38;C;39;0;0,8126824736595154;1;5;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,021653;0,148;0
output256_CYP3A4;39;C;40;0;0,4839779138565063;0;2;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,002075;0,048;0
output256_CYP3A4;40;O;41;0;0,2845562100410461;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,108065;0,04;0
output256_CYP3A4;41;C;42;0;0,8019011855125427;1;5;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,016549;0,048;0
output256_CYP3A4;42;C;43;0;0,5877435386180878;1;4;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,008725;0,06;0
output256_CYP3A4;43;C;44;1;0,5877435386180878;1;4;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,009727;0,052;0
output256_CYP3A4;44;C;45;0;0,6197489261627197;1;5;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,063757;0,052;0
output256_CYP3A4;45;C;46;0;0,6258589744567871;1;5;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,005735;0,06;0
output256_CYP3A4;46;C;47;0;0,0136679925024509;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,115335;0,036;0
output256_CYP3A4;47;C;48;1;0,7337320208549499;1;5;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,021325;0,036;0
output256_CYP3A4;48;C;49;0;0,5702129900455475;1;3;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,005561;0,076;0
output256_CYP3A4;49;O;50;0;0,3592345058917999;0;1;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,193823;0,124;0
output256_CYP3A4;50;C;51;0;0,6185047864913941;1;3;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,064986;0,024;0
output256_CYP3A4;51;C;52;1;0,751180911064148;1;5;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,002637;0,028;0
output256_CYP3A4;52;C;53;0;0,6240364968776703;1;4;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,026227;0,02;0
output256_CYP3A4;53;C;54;0;0,7323639154434204;1;5;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,000795;0,032;0
output256_CYP3A4;54;C;55;0;0,0597952626645565;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,119642;0,56;1
output256_CYP3A4;55;C;56;0;0,5591054439544678;1;4;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,012128;0,012;0
output256_CYP3A4;56;O;57;0;0,4896495878696442;0;2;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,058947;0,004;0
output256_CYP3A4;57;O;58;0;0,3942951083183288;0;1;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,025073;0,036;0
output256_CYP3A4;58;C;59;0;0,3006863623857498;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,014393;0,048;0
output256_CYP3A4;59;O;60;0;0,0460230696946382;0;0;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,001779;0,088;0
output256_CYP3A4;60;C;61;1;0,7416295766830444;1;5;Aliphatic-C-hydroxylation;COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0,001519;0,06;0
output26_CYP2C9;0;C;1;1;0,9116183638572692;1;5;Aliphatic-C-hydroxylation;Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;0,019695;0,468;1
output26_CYP2C9;1;C;2;0;0,2084288328886032;0;0;Aliphatic-C-hydroxylation;Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;0,003342;0,032;0
output26_CYP2C9;2;C;3;0;0,1238431990146637;0;0;Aliphatic-C-hydroxylation;Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;0,012898;0,028;0
output26_CYP2C9;3;C;4;0;0,034145239368081;0;0;Aliphatic-C-hydroxylation;Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;0,012864;0,016;0
output26_CYP2C9;4;C;5;0;0,0114872203208506;0;0;Aliphatic-C-hydroxylation;Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;0,039962;0,008;0
output26_CYP2C9;5;C;6;0;0,034145239368081;0;0;Aliphatic-C-hydroxylation;Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;0,016235;0,032;0
output26_CYP2C9;6;C;7;0;0,1238431990146637;0;0;Aliphatic-C-hydroxylation;Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;0,010623;0,004;0
output26_CYP2C9;7;S;8;0;0,0005640272895107;0;0;Aliphatic-C-hydroxylation;Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;0,996693;0,004;0
output26_CYP2C9;8;O;9;0;9,500112064415587e-05;0;0;Aliphatic-C-hydroxylation;Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;0,540129;0,184;0
output26_CYP2C9;9;O;10;0;9,500112064415587e-05;0;0;Aliphatic-C-hydroxylation;Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;0,562603;0,068;0
output26_CYP2C9;10;N;11;0;0,1724247027188539;0;1;Aliphatic-C-hydroxylation;Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;0,838486;0,048;0
output26_CYP2C9;11;C;12;0;0,0034681581659242;0;0;Aliphatic-C-hydroxylation;Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;0,068115;0,036;0
output26_CYP2C9;12;C;13;0;0,0165408940985798;0;0;Aliphatic-C-hydroxylation;Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;0,014783;0,048;0
output26_CYP2C9;13;C;14;0;0,0052167839137837;0;0;Aliphatic-C-hydroxylation;Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;0,057984;0,056;0
output26_CYP2C9;14;N;15;0;0,0520012552384287;0;0;Aliphatic-C-hydroxylation;Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;0,409951;0,04;0
output26_CYP2C9;15;N;16;0;0,0704715834930539;0;0;Aliphatic-C-hydroxylation;Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;0,559498;0,052;0
output26_CYP2C9;16;C;17;0;0,0045919100753963;0;0;Aliphatic-C-hydroxylation;Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;0,014356;0,048;0
output26_CYP2C9;17;C;18;0;0,0445103589445352;0;0;Aliphatic-C-hydroxylation;Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;0,019618;0,052;0
output26_CYP2C9;18;C;19;0;0,0316184097900986;0;0;Aliphatic-C-hydroxylation;Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;0,018136;0,048;0
output26_CYP2C9;19;C;20;0;0,7794743537902832;1;5;Aliphatic-C-hydroxylation;Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;0,008443;0,052;0
output26_CYP2C9;20;C;21;0;0,0316184097900986;0;0;Aliphatic-C-hydroxylation;Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;0,021087;0,016;0
output26_CYP2C9;21;C;22;0;0,0445103589445352;0;0;Aliphatic-C-hydroxylation;Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;0,015419;0,028;0
output270_CYP3A4;0;C;1;0;0,0460322142578661;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,098305;0,096;0
output270_CYP3A4;1;N;2;0;0,0423132441937923;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,03712;0,268;0
output270_CYP3A4;2;C;3;0;0,0553347781300544;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,064804;0,176;0
output270_CYP3A4;3;C;4;0;0,1990882188081741;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,13694;0,136;0
output270_CYP3A4;4;C;5;0;0,0928327225148677;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,10395;0,06;0
output270_CYP3A4;5;C;6;0;0,0691036567091941;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,008969;0,112;0
output270_CYP3A4;6;N;7;0;0,1117146283388137;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,014208;0,092;0
output270_CYP3A4;7;O;8;0;0,0122271323576569;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,002598;0,1;0
output270_CYP3A4;8;C;9;0;0,1803833559155464;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,030591;0,04;0
output270_CYP3A4;9;O;10;0;0,1848169311881065;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,039718;0,3;0
output270_CYP3A4;10;C;11;0;0,2279530107975006;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,076363;0,02;0
output270_CYP3A4;11;O;12;0;0,032515038922429;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,005164;0,008;0
output270_CYP3A4;12;C;13;0;0,2173752874135971;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,016438;0,072;0
output270_CYP3A4;13;C;14;0;0,4292636036872864;0;2;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,020275;0,056;0
output270_CYP3A4;14;C;15;0;0,0617449078708887;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,018669;0,08;0
output270_CYP3A4;15;N;16;0;0,0779364965856075;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,089708;0,22;0
output270_CYP3A4;16;C;17;0;0,3623629629611969;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,006065;0,016;0
output270_CYP3A4;17;C;18;0;0,1342982307076454;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,185855;0,04;0
output270_CYP3A4;18;C;19;0;0,6588594913482666;1;5;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,004072;0,144;0
output270_CYP3A4;19;C;20;0;0,7556278228759765;1;5;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,026219;0,08;0
output270_CYP3A4;20;C;21;0;0,0725351192057132;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,29032;0,248;0
output270_CYP3A4;21;C;22;0;0,0907918706536293;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,039861;0,02;0
output270_CYP3A4;22;C;23;0;0,3416444540023803;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,009439;0,012;0
output270_CYP3A4;23;C;24;0;0,3416444540023803;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,010136;0,116;0
output270_CYP3A4;24;N;25;0;0,0892712231725454;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,044354;0,068;0
output270_CYP3A4;25;O;26;0;0,0561765298247337;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,009973;0,04;0
output270_CYP3A4;26;C;27;0;0,6555934429168702;1;5;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,018726;0,06;0
output270_CYP3A4;27;C;28;0;0,8738034844398499;1;5;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,033653;0,328;1
output270_CYP3A4;28;C;29;0;0,132997714728117;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,035382;0,328;1
